relative_folder,file_name,matched_rule_id,location_label,place_full,country,centroid_lat,centroid_lon
photos/2026-01-20,20260120_142516.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-20,20260120_142518.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-20,20260120_142549.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-20,20260120_142551.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-20,20260120_142552.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-20,20260120_142608.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-20,20260120_142611.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-20,20260120_142626.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-20,20260120_142651.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-20,20260120_142701.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-20,20260120_145643.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-20,20260120_155946.mp4,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-20,20260120_160729.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-20,20260120_160731.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-20,IMG-20260120-WA0023.jpg,jukkasjarvi_icehotel,ICEHOTEL,"ICEHOTEL, Marknadsvägen, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8498,20.595
photos/2026-01-20,IMG-20260120-WA0025.jpg,jukkasjarvi_icehotel,ICEHOTEL,"ICEHOTEL, Marknadsvägen, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8498,20.595
photos/2026-01-20,IMG-20260120-WA0028.jpg,jukkasjarvi_icehotel,ICEHOTEL,"ICEHOTEL, Marknadsvägen, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8498,20.595
photos/2026-01-20,IMG-20260120-WA0029.jpg,jukkasjarvi_icehotel,ICEHOTEL,"ICEHOTEL, Marknadsvägen, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8498,20.595
photos/2026-01-20,IMG-20260120-WA0032.jpg,jukkasjarvi_icehotel,ICEHOTEL,"ICEHOTEL, Marknadsvägen, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8498,20.595
photos/2026-01-20,IMG-20260120-WA0033.jpg,jukkasjarvi_icehotel,ICEHOTEL,"ICEHOTEL, Marknadsvägen, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8498,20.595
photos/2026-01-20,IMG-20260120-WA0035.jpg,jukkasjarvi_icehotel,ICEHOTEL,"ICEHOTEL, Marknadsvägen, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8498,20.595
photos/2026-01-20,VID-20260120-WA0036.mp4,jukkasjarvi_icehotel,ICEHOTEL,"ICEHOTEL, Marknadsvägen, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8498,20.595
photos/2026-01-20,VID-20260120-WA0037.mp4,jukkasjarvi_icehotel,ICEHOTEL,"ICEHOTEL, Marknadsvägen, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8498,20.595
photos/2026-01-20,VID-20260120-WA0038.mp4,jukkasjarvi_icehotel,ICEHOTEL,"ICEHOTEL, Marknadsvägen, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8498,20.595
photos/2026-01-21,20260121_102616.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-21,20260121_103308(1).jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-21,20260121_103308.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-21,20260121_103312.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-21,20260121_104157(1).jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-21,20260121_104157.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-21,20260121_104207(1).jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-21,20260121_104207.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-21,20260121_104434(1).jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-21,20260121_104434.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-21,20260121_104712.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-21,20260121_105434.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-21,20260121_105815.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-21,20260121_194651.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-21,IMG-20260121-WA0004.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-21,IMG-20260121-WA0005.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-21,IMG-20260121-WA0006.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-21,IMG-20260121-WA0007.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-21,IMG-20260121-WA0008.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-21,IMG-20260121-WA0009.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-21,IMG-20260121-WA0010.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-21,IMG-20260121-WA0011.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-21,IMG-20260121-WA0012.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-22,20260122_102522.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,20260122_145803.jpg,(none),,,,,
photos/2026-01-22,20260122_150736.jpg,(none),,,,,
photos/2026-01-22,IMG-20260122-WA0009.jpg,vana_spa,Vana Spa,"Vana Spa, Elite Hotel Frost, Kiruna, Norrbotten, Sweden",Sweden,67.8553,20.2255
photos/2026-01-22,IMG-20260122-WA0010.jpg,vana_spa,Vana Spa,"Vana Spa, Elite Hotel Frost, Kiruna, Norrbotten, Sweden",Sweden,67.8553,20.2255
photos/2026-01-22,IMG-20260122-WA0011.jpg,vana_spa,Vana Spa,"Vana Spa, Elite Hotel Frost, Kiruna, Norrbotten, Sweden",Sweden,67.8553,20.2255
photos/2026-01-22,IMG-20260122-WA0015.jpg,vana_spa,Vana Spa,"Vana Spa, Elite Hotel Frost, Kiruna, Norrbotten, Sweden",Sweden,67.8553,20.2255
photos/2026-01-22,IMG-20260122-WA0016.jpg,vana_spa,Vana Spa,"Vana Spa, Elite Hotel Frost, Kiruna, Norrbotten, Sweden",Sweden,67.8553,20.2255
photos/2026-01-22,IMG-20260122-WA0017.jpg,vana_spa,Vana Spa,"Vana Spa, Elite Hotel Frost, Kiruna, Norrbotten, Sweden",Sweden,67.8553,20.2255
photos/2026-01-22,IMG-20260122-WA0020.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-22,IMG-20260122-WA0023.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-22,IMG-20260122-WA0024.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-22,IMG-20260122-WA0025.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-22,IMG-20260122-WA0040.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0041.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0042.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-22,IMG-20260122-WA0043.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-22,IMG-20260122-WA0044.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-22,IMG-20260122-WA0053.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-22,IMG-20260122-WA0058.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-22,IMG-20260122-WA0059.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-22,IMG-20260122-WA0061.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-22,IMG-20260122-WA0063.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-22,IMG-20260122-WA0067.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0073.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0080.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-22,IMG-20260122-WA0083.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-22,IMG-20260122-WA0085.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-22,IMG-20260122-WA0086.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-22,IMG-20260122-WA0088.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-22,IMG-20260122-WA0095.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0097.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0099.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0101.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0105.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0109.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0111.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0112.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0113.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0114.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0116.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0121.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0125.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0128.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0129.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0130.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0133.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0134.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0136.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0137.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0138.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0141.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0142.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0143.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0144.jpg,(none),,,,,
photos/2026-01-22,IMG-20260122-WA0145.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0146.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0255.jpg,jukkasjarvi_icehotel,ICEHOTEL,"ICEHOTEL, Marknadsvägen, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8498,20.595
photos/2026-01-22,IMG-20260122-WA0258.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0259.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0260.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0265.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0266.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0268.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0271.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0273.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0274.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0275.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0277.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0278.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0294.jpg,(none),,,,,
photos/2026-01-22,IMG-20260122-WA0295.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0296.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0297.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-22,IMG-20260122-WA0298.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-22,IMG-20260122-WA0299.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0300.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-22,IMG-20260122-WA0301.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0302.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-22,IMG-20260122-WA0321.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-22,IMG-20260122-WA0322.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0324.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0327.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0328.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0330.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0342.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0343.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-22,IMG-20260122-WA0344.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-22,IMG-20260122-WA0345.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0347.jpg,jukkasjarvi_generic,Jukkasjärvi,"Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8578,20.5942
photos/2026-01-22,IMG-20260122-WA0348.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-22,IMG-20260122-WA0349.jpg,jukkasjarvi_reindeer_farm,Nutti Sami Siida,"Nutti Sami Siida reindeer farm, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8556,20.5883
photos/2026-01-22,IMG-20260122-WA0371.jpg,jukkasjarvi_icehotel,ICEHOTEL,"ICEHOTEL, Marknadsvägen, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8498,20.595
photos/2026-01-22,IMG-20260122-WA0375.jpg,jukkasjarvi_icehotel,ICEHOTEL,"ICEHOTEL, Marknadsvägen, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8498,20.595
photos/2026-01-22,IMG-20260122-WA0376.jpg,jukkasjarvi_icehotel,ICEHOTEL,"ICEHOTEL, Marknadsvägen, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8498,20.595
photos/2026-01-22,IMG-20260122-WA0384.jpg,jukkasjarvi_icehotel,ICEHOTEL,"ICEHOTEL, Marknadsvägen, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8498,20.595
photos/2026-01-22,IMG-20260122-WA0387.jpg,jukkasjarvi_icehotel,ICEHOTEL,"ICEHOTEL, Marknadsvägen, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8498,20.595
photos/2026-01-22,IMG-20260122-WA0388.jpg,jukkasjarvi_icehotel,ICEHOTEL,"ICEHOTEL, Marknadsvägen, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8498,20.595
photos/2026-01-22,IMG-20260122-WA0390.jpg,jukkasjarvi_icehotel,ICEHOTEL,"ICEHOTEL, Marknadsvägen, Jukkasjärvi, Norrbotten, Sweden",Sweden,67.8498,20.595
